entity_name,entity_slug,district_code,districtcode2,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,studentswithscores
ABC Unified,abc-unified,1964212,64212,.29,.22,.25,.24,.31,.22,.20,.27,.30,.31,.19,.20,.26,.34,.26,.14,.20,.39,.21,.19,.23,.38,.24,.16,.28,.35,.22,.15,.27,.32,.58,.22,.19,10812
Acalanes Union High,acalanes-union-high,761630,61630,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.51,.34,.10,.4,.51,.34,.85,.10,.4,1010
Ackerman Charter,ackerman-charter,3166761,66761,.33,.33,.21,.12,.28,.38,.18,.16,.21,.39,.21,.18,.7,.39,.31,.22,.22,.41,.20,.17,.9,.43,.31,.17,.,.,.,.,.21,.39,.59,.24,.17,341
Acton-Agua Dulce Unified,acton-agua-dulce-unified,1975309,75309,.16,.26,.26,.32,.22,.35,.18,.25,.9,.18,.12,.61,.15,.30,.32,.23,.11,.31,.33,.24,.8,.36,.41,.16,.18,.26,.37,.20,.14,.29,.43,.29,.28,572
Adelanto Elementary,adelanto-elementary,3667587,67587,.6,.10,.26,.57,.6,.13,.22,.59,.4,.19,.19,.58,.3,.19,.37,.41,.2,.15,.24,.58,.2,.19,.33,.47,.,.,.,.,.4,.16,.20,.27,.54,5190
Alameda County Office of Education,alameda-county-office-of-education,110017,10017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.2,.2,.10,.84,.1,.1,.3,.8,.86,70
Alameda Unified,alameda-unified,161119,61119,.30,.26,.24,.20,.36,.25,.19,.21,.31,.34,.18,.18,.26,.36,.22,.16,.28,.37,.20,.15,.22,.44,.21,.13,.34,.34,.19,.12,.30,.33,.63,.20,.17,4382
Albany City Unified,albany-city-unified,161127,61127,.37,.27,.20,.15,.39,.29,.20,.12,.47,.36,.12,.5,.32,.40,.20,.8,.32,.43,.12,.13,.22,.48,.20,.10,.40,.28,.20,.11,.35,.36,.72,.18,.10,1884
Alexander Valley Union Elementary,alexander-valley-union-elementary,4970599,70599,.29,.35,.18,.18,.12,.29,.29,.29,.19,.38,.19,.25,.11,.72,.17,.0,.,.,.,.,.,.,.,.,.,.,.,.,.18,.44,.62,.21,.18,68
Alhambra Unified,alhambra-unified,1975713,75713,.27,.25,.22,.26,.25,.25,.20,.30,.25,.30,.19,.26,.22,.36,.24,.18,.22,.36,.22,.20,.28,.38,.20,.14,.32,.33,.19,.16,.26,.32,.58,.21,.21,8295
Alisal Union,alisal-union,2765961,65961,.3,.8,.26,.63,.5,.13,.22,.61,.4,.21,.23,.51,.3,.23,.33,.41,.,.,.,.,.,.,.,.,.,.,.,.,.4,.16,.20,.26,.55,4684
Allensworth Elementary,allensworth-elementary,5471795,71795,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.9,.36,.55,.0,.8,.33,.58,.0,.25,.42,.33,.,.,.,.,.0,.9,.9,.28,.63,54
Alpaugh Unified,alpaugh-unified,5471803,71803,.6,.8,.25,.61,.10,.10,.23,.58,.0,.27,.13,.60,.0,.8,.33,.58,.6,.6,.11,.78,.0,.4,.13,.83,.13,.19,.25,.44,.5,.10,.15,.21,.63,164
Alpine County Office of Education,alpine-county-office-of-education,210025,10025,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,3
Alpine County Unified,alpine-county-unified,261333,61333,.0,.36,.9,.55,.9,.45,.18,.27,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.8,.50,.58,.14,.28,50
Alpine Union Elementary,alpine-union-elementary,3767967,67967,.13,.23,.31,.32,.21,.30,.24,.26,.14,.30,.26,.31,.6,.27,.34,.33,.8,.26,.27,.38,.7,.29,.36,.28,.,.,.,.,.12,.27,.39,.30,.31,1129
Alta Loma Elementary,alta-loma-elementary,3667595,67595,.29,.24,.21,.26,.26,.28,.23,.23,.26,.36,.19,.19,.16,.42,.27,.15,.16,.42,.28,.14,.20,.44,.26,.10,.,.,.,.,.22,.36,.58,.24,.18,4058
Alta Vista Elementary,alta-vista-elementary,5471811,71811,.3,.6,.18,.74,.1,.4,.14,.80,.0,.2,.12,.86,.0,.5,.31,.65,.1,.9,.28,.62,.0,.6,.27,.67,.,.,.,.,.1,.5,.6,.22,.72,386
Alta-Dutch Flat Union Elementary,alta-dutch-flat-union-elementary,3166779,66779,.*,.*,.*,.*,.25,.25,.25,.25,.*,.*,.*,.*,.*,.*,.*,.*,.33,.33,.17,.17,.*,.*,.*,.*,.,.,.,.,.31,.39,.70,.15,.15,61
Alum Rock Union Elementary,alum-rock-union-elementary,4369369,69369,.9,.19,.30,.42,.11,.18,.21,.50,.11,.27,.21,.40,.7,.23,.34,.37,.7,.28,.29,.36,.6,.29,.34,.30,.,.,.,.,.9,.24,.33,.28,.39,7270
Alview-Dairyland Union Elementary,alview-dairyland-union-elementary,2065177,65177,.9,.34,.36,.20,.15,.13,.43,.30,.16,.29,.32,.23,.9,.47,.26,.18,.5,.44,.26,.26,.0,.51,.32,.16,.,.,.,.,.9,.36,.45,.33,.22,229
Alvina Elementary,alvina-elementary,1061994,61994,.6,.50,.19,.25,.8,.19,.27,.46,.0,.18,.27,.55,.13,.19,.44,.25,.0,.23,.18,.59,.13,.39,.35,.13,.,.,.,.,.7,.28,.35,.28,.37,114
Alvord Unified,alvord-unified,3366977,66977,.11,.19,.28,.43,.12,.20,.26,.42,.12,.26,.22,.40,.8,.26,.30,.37,.7,.30,.26,.37,.5,.27,.35,.34,.12,.30,.30,.27,.10,.25,.35,.28,.37,10261
Amador County Office of Education,amador-county-office-of-education,310033,10033,.*,.*,.*,.*,.0,.8,.0,.92,.0,.0,.10,.90,.*,.*,.*,.*,.0,.0,.8,.92,.*,.*,.*,.*,.*,.*,.*,.*,.0,.2,.2,.5,.94,66
Amador County Unified,amador-county-unified,373981,73981,.10,.19,.35,.37,.15,.23,.25,.37,.9,.29,.25,.37,.7,.32,.36,.25,.3,.28,.31,.38,.3,.29,.31,.38,.21,.36,.27,.15,.10,.28,.38,.30,.32,1899
Anaheim City,anaheim-city,3066423,66423,.6,.12,.26,.57,.7,.15,.20,.57,.7,.20,.23,.50,.7,.24,.34,.35,.,.,.,.,.,.,.,.,.,.,.,.,.7,.17,.24,.26,.50,10504
Anaheim Union High,anaheim-union-high,3066431,66431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.10,.27,.27,.35,.9,.29,.31,.31,.23,.35,.26,.17,.14,.30,.44,.28,.28,14629
Anderson Union High,anderson-union-high,4569856,69856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.13,.33,.30,.24,.13,.33,.46,.30,.24,424
Anderson Valley Unified,anderson-valley-unified,2365540,65540,.17,.19,.43,.21,.7,.26,.26,.40,.16,.35,.23,.26,.10,.40,.37,.13,.0,.30,.22,.48,.8,.45,.29,.18,.41,.38,.10,.10,.15,.33,.48,.27,.25,260
Antelope Elementary,antelope-elementary,5271472,71472,.15,.25,.32,.28,.23,.25,.34,.18,.19,.37,.21,.24,.10,.35,.36,.19,.25,.42,.18,.15,.11,.58,.21,.10,.,.,.,.,.17,.37,.54,.27,.19,459
Antelope Valley Union High,antelope-valley-union-high,1964246,64246,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.49,.30,.10,.16,.48,.30,.7,.14,.32,.29,.25,.14,.33,.46,.29,.25,4963
Antioch Unified,antioch-unified,761648,61648,.8,.17,.28,.47,.9,.19,.24,.48,.6,.23,.24,.46,.5,.22,.32,.41,.4,.25,.28,.43,.4,.24,.33,.39,.15,.32,.29,.23,.7,.23,.31,.28,.41,8755
Apple Valley Unified,apple-valley-unified,3675077,75077,.16,.23,.28,.33,.14,.21,.21,.44,.9,.27,.25,.39,.8,.29,.35,.29,.5,.32,.31,.32,.6,.31,.39,.24,.15,.35,.25,.25,.10,.28,.38,.29,.33,6376
Arcadia Unified,arcadia-unified,1964261,64261,.50,.24,.16,.10,.53,.23,.12,.11,.48,.29,.12,.11,.39,.39,.14,.7,.35,.41,.15,.9,.32,.41,.16,.11,.51,.28,.12,.9,.44,.33,.76,.14,.10,4949
Arcata Elementary,arcata-elementary,1262679,62679,.21,.19,.26,.35,.13,.16,.20,.51,.2,.39,.13,.46,.9,.37,.34,.20,.20,.37,.23,.19,.3,.35,.34,.28,.,.,.,.,.11,.32,.43,.26,.30,361
Arcohe Union Elementary,arcohe-union-elementary,3467280,67280,.7,.21,.38,.33,.22,.22,.11,.44,.9,.36,.21,.34,.9,.51,.26,.14,.9,.43,.30,.18,.18,.45,.32,.5,.,.,.,.,.12,.37,.49,.26,.25,250
Arena Union Elementary,arena-union-elementary,2365557,65557,.3,.28,.28,.41,.17,.25,.17,.42,.0,.23,.23,.54,.13,.21,.46,.21,.10,.33,.29,.29,.14,.23,.55,.9,.,.,.,.,.8,.26,.33,.33,.33,144
Armona Union Elementary,armona-union-elementary,1663875,63875,.3,.11,.29,.56,.3,.15,.22,.60,.4,.15,.20,.61,.0,.10,.25,.65,.0,.22,.34,.43,.6,.27,.33,.34,.4,.25,.50,.21,.3,.17,.20,.28,.52,738
Aromas San Juan Unified,aromas-san-juan-unified,3575259,75259,.13,.29,.26,.32,.11,.19,.25,.44,.6,.33,.20,.40,.6,.28,.29,.37,.6,.29,.41,.24,.15,.41,.28,.16,.22,.45,.24,.9,.12,.32,.44,.28,.29,617
Arvin Union,arvin-union,1563313,63313,.2,.13,.24,.61,.8,.12,.19,.61,.8,.20,.17,.55,.2,.18,.28,.52,.2,.19,.33,.46,.6,.21,.33,.40,.,.,.,.,.5,.17,.22,.26,.52,2020
Atascadero Unified,atascadero-unified,4068700,68700,.20,.19,.31,.30,.21,.27,.25,.27,.16,.39,.23,.22,.13,.40,.31,.16,.14,.40,.25,.20,.8,.35,.31,.26,.26,.38,.19,.18,.17,.34,.51,.26,.23,2315
Atwater Elementary,atwater-elementary,2465631,65631,.16,.23,.31,.29,.14,.26,.25,.35,.10,.30,.24,.37,.7,.26,.33,.33,.3,.28,.30,.39,.7,.32,.35,.26,.,.,.,.,.9,.28,.37,.30,.33,3054
Auburn Union Elementary,auburn-union-elementary,3166787,66787,.16,.17,.27,.40,.11,.20,.24,.44,.6,.32,.23,.39,.9,.28,.28,.34,.12,.25,.32,.31,.12,.42,.25,.21,.,.,.,.,.11,.27,.38,.27,.35,1292
Azusa Unified,azusa-unified,1964279,64279,.8,.17,.28,.47,.10,.17,.23,.50,.9,.23,.25,.44,.5,.24,.33,.38,.5,.28,.33,.35,.3,.29,.36,.32,.10,.30,.36,.24,.7,.24,.31,.30,.39,4664
Baker Valley Unified,baker-valley-unified,3673858,73858,.6,.0,.24,.71,.0,.8,.8,.85,.0,.17,.25,.58,.*,.*,.*,.*,.0,.23,.31,.46,.6,.53,.24,.18,.14,.36,.14,.36,.4,.26,.30,.20,.49,93
Bakersfield City,bakersfield-city,1563321,63321,.8,.15,.25,.53,.9,.15,.20,.56,.7,.20,.22,.52,.5,.23,.31,.41,.4,.21,.25,.50,.5,.25,.30,.39,.,.,.,.,.6,.19,.26,.25,.49,18487
Baldwin Park Unified,baldwin-park-unified,1964287,64287,.9,.16,.30,.45,.11,.19,.24,.46,.9,.25,.26,.40,.7,.28,.36,.29,.5,.26,.29,.40,.4,.24,.38,.35,.17,.35,.25,.24,.9,.25,.33,.30,.37,7592
Ballard Elementary,ballard-elementary,4269104,69104,.61,.17,.17,.6,.44,.22,.22,.11,.53,.42,.5,.0,.56,.31,.13,.0,.,.,.,.,.,.,.,.,.,.,.,.,.54,.28,.82,.14,.4,71
Ballico-Cressey Elementary,ballico-cressey-elementary,2465649,65649,.19,.25,.27,.29,.22,.25,.33,.19,.10,.37,.20,.34,.17,.36,.25,.22,.6,.44,.26,.24,.15,.33,.33,.19,.,.,.,.,.15,.33,.48,.27,.25,222
Bangor Union Elementary,bangor-union-elementary,461382,61382,.8,.15,.38,.38,.15,.25,.20,.40,.8,.23,.31,.38,.0,.15,.23,.62,.0,.36,.45,.18,.*,.*,.*,.*,.,.,.,.,.6,.24,.30,.29,.41,80
Banning Unified,banning-unified,3366985,66985,.8,.19,.32,.41,.13,.17,.24,.46,.6,.28,.23,.42,.2,.14,.26,.56,.3,.11,.22,.64,.2,.17,.30,.50,.15,.37,.26,.22,.7,.20,.28,.26,.46,2276
Banta Elementary,banta-elementary,3968486,68486,.5,.2,.44,.49,.13,.23,.10,.55,.3,.24,.19,.54,.0,.23,.65,.12,.9,.34,.17,.40,.7,.23,.43,.27,.,.,.,.,.6,.21,.27,.32,.41,200
Barstow Unified,barstow-unified,3667611,67611,.8,.17,.31,.44,.6,.16,.25,.54,.6,.24,.22,.48,.6,.26,.35,.33,.3,.26,.26,.45,.3,.36,.28,.32,.10,.26,.33,.31,.6,.24,.30,.28,.42,3016
Bass Lake Joint Union Elementary,bass-lake-joint-union-elementary,2065185,65185,.9,.24,.35,.32,.11,.21,.33,.35,.14,.32,.23,.31,.11,.32,.33,.24,.5,.34,.33,.28,.6,.38,.36,.21,.,.,.,.,.9,.30,.40,.32,.28,538
Bassett Unified,bassett-unified,1964295,64295,.8,.19,.35,.38,.12,.20,.26,.42,.9,.25,.27,.39,.5,.35,.35,.25,.9,.35,.29,.27,.7,.33,.35,.24,.18,.35,.25,.22,.10,.29,.39,.30,.31,2075
Bayshore Elementary,bayshore-elementary,4168858,68858,.6,.18,.20,.53,.4,.11,.26,.60,.3,.37,.26,.34,.10,.26,.31,.33,.0,.11,.33,.57,.14,.14,.36,.36,.,.,.,.,.6,.19,.25,.28,.46,270
Bear Valley Unified,bear-valley-unified,3667637,67637,.13,.21,.26,.39,.15,.19,.27,.39,.13,.29,.15,.43,.8,.29,.37,.28,.4,.23,.30,.42,.7,.36,.33,.24,.6,.22,.37,.35,.9,.26,.35,.30,.35,1220
Beardsley Elementary,beardsley-elementary,1563339,63339,.8,.13,.23,.56,.4,.17,.24,.55,.5,.19,.28,.47,.3,.16,.32,.50,.6,.35,.32,.28,.8,.40,.32,.20,.,.,.,.,.5,.22,.28,.28,.44,1051
Beaumont Unified,beaumont-unified,3366993,66993,.17,.23,.31,.29,.17,.21,.26,.35,.14,.32,.25,.29,.9,.32,.32,.27,.7,.30,.27,.37,.7,.34,.33,.26,.14,.35,.26,.25,.12,.29,.42,.28,.30,4728
Bella Vista Elementary,bella-vista-elementary,4569872,69872,.14,.33,.23,.30,.18,.18,.20,.44,.13,.29,.21,.37,.6,.15,.47,.32,.3,.34,.31,.31,.12,.34,.34,.20,.,.,.,.,.12,.27,.39,.29,.33,235
Belleview Elementary,belleview-elementary,5572306,72306,.9,.36,.36,.18,.7,.20,.33,.40,.20,.33,.27,.20,.6,.41,.35,.18,.*,.*,.*,.*,.0,.64,.21,.14,.,.,.,.,.8,.37,.44,.30,.25,79
Bellevue Union Elementary,bellevue-union-elementary,4970615,70615,.10,.18,.26,.46,.3,.11,.23,.63,.5,.23,.24,.48,.5,.24,.37,.34,.,.,.,.,.,.,.,.,.,.,.,.,.5,.19,.24,.27,.48,984
Bellflower Unified,bellflower-unified,1964303,64303,.17,.25,.27,.32,.15,.21,.24,.40,.15,.30,.24,.32,.14,.36,.30,.20,.12,.31,.29,.28,.9,.39,.29,.23,.24,.33,.25,.18,.15,.31,.46,.27,.27,6785
Belmont-Redwood Shores Elementary,belmont-redwood-shores-elementary,4168866,68866,.51,.23,.16,.9,.45,.31,.15,.8,.39,.32,.14,.15,.35,.38,.18,.9,.28,.48,.17,.7,.36,.40,.15,.8,.,.,.,.,.40,.35,.74,.16,.10,2448
Belridge Elementary,belridge-elementary,1563347,63347,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.14,.14,.54,.32,28
Benicia Unified,benicia-unified,4870524,70524,.25,.24,.32,.19,.36,.28,.21,.16,.27,.36,.23,.14,.11,.33,.35,.22,.16,.44,.22,.19,.18,.43,.23,.15,.34,.39,.18,.9,.24,.36,.59,.24,.16,2485
Bennett Valley Union Elementary,bennett-valley-union-elementary,4970623,70623,.26,.31,.25,.18,.38,.32,.21,.9,.22,.38,.23,.18,.12,.38,.28,.22,.,.,.,.,.,.,.,.,.,.,.,.,.25,.35,.60,.24,.16,587
Berkeley Unified,berkeley-unified,161143,61143,.32,.22,.21,.25,.35,.22,.15,.27,.36,.29,.15,.21,.26,.34,.21,.18,.19,.32,.19,.30,.21,.36,.25,.18,.37,.24,.15,.19,.30,.28,.58,.19,.23,4605
Berryessa Union Elementary,berryessa-union-elementary,4369377,69377,.27,.25,.25,.22,.26,.28,.19,.27,.26,.31,.20,.23,.21,.36,.22,.20,.19,.36,.24,.21,.16,.42,.26,.16,.,.,.,.,.22,.33,.56,.23,.21,5159
Beverly Hills Unified,beverly-hills-unified,1964311,64311,.35,.29,.22,.14,.44,.28,.17,.11,.34,.36,.17,.13,.23,.41,.25,.11,.30,.47,.14,.9,.34,.46,.13,.7,.31,.34,.20,.16,.33,.37,.70,.18,.12,2119
Big Creek Elementary,big-creek-elementary,1062026,62026,.*,.*,.*,.*,.*,.*,.*,.*,.9,.27,.45,.18,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.23,.23,.47,.30,.23,30
Big Lagoon Union Elementary,big-lagoon-union-elementary,1262695,62695,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.4,.17,.22,.35,.43,23
Big Oak Flat-Groveland Unified,big-oak-flat-groveland-unified,5575184,75184,.17,.13,.35,.35,.4,.8,.16,.72,.3,.28,.21,.48,.0,.27,.39,.33,.0,.29,.29,.42,.5,.27,.36,.32,.14,.33,.43,.5,.6,.24,.29,.31,.39,176
Big Pine Unified,big-pine-unified,1463248,63248,.10,.10,.25,.55,.0,.11,.28,.61,.19,.38,.13,.31,.0,.0,.31,.69,.*,.*,.*,.*,.8,.17,.33,.42,.*,.*,.*,.*,.6,.17,.23,.27,.49,99
Big Springs Union Elementary,big-springs-union-elementary,4770185,70185,.5,.35,.40,.20,.25,.17,.8,.50,.0,.45,.0,.55,.13,.20,.20,.47,.0,.8,.38,.54,.18,.41,.29,.12,.,.,.,.,.10,.28,.39,.25,.36,88
Big Sur Unified,big-sur-unified,2775150,75150,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,7
Big Valley Joint Unified,big-valley-joint-unified,1864089,64089,.*,.*,.*,.*,.0,.0,.15,.85,.0,.8,.17,.75,.*,.*,.*,.*,.0,.8,.33,.58,.0,.13,.39,.48,.10,.10,.43,.38,.2,.9,.11,.32,.57,97
Biggs Unified,biggs-unified,461408,61408,.8,.11,.17,.64,.3,.8,.26,.63,.8,.17,.27,.48,.9,.17,.24,.50,.5,.24,.24,.47,.6,.24,.25,.45,.13,.38,.21,.29,.7,.19,.26,.24,.50,302
Bishop Unified,bishop-unified,1476687,76687,.11,.19,.24,.46,.9,.17,.23,.50,.11,.27,.27,.36,.4,.24,.39,.33,.10,.26,.25,.39,.9,.22,.40,.29,.12,.31,.31,.23,.9,.23,.33,.30,.37,903
Bitterwater-Tully Elementary,bitterwater-tully-elementary,3567454,67454,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.45,.45,.50,.5,22
Black Butte Union Elementary,black-butte-union-elementary,4569880,69880,.0,.13,.19,.69,.3,.26,.19,.52,.18,.35,.18,.29,.0,.33,.46,.21,.0,.40,.24,.36,.6,.50,.38,.6,.,.,.,.,.4,.33,.36,.27,.36,129
Black Oak Mine Unified,black-oak-mine-unified,973783,73783,.8,.18,.29,.45,.6,.18,.30,.46,.12,.28,.34,.26,.10,.31,.32,.26,.0,.13,.32,.56,.7,.17,.17,.60,.16,.33,.14,.35,.9,.23,.32,.27,.41,651
Blake Elementary,blake-elementary,1563354,63354,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,5
Blochman Union Elementary,blochman-union-elementary,4269112,69112,.20,.30,.30,.20,.9,.22,.26,.43,.0,.36,.14,.50,.9,.9,.45,.36,.13,.47,.7,.33,.0,.33,.50,.17,.,.,.,.,.9,.29,.39,.27,.34,95
Blue Lake Union Elementary,blue-lake-union-elementary,1262703,62703,.*,.*,.*,.*,.11,.33,.17,.39,.5,.21,.32,.42,.5,.32,.37,.26,.0,.36,.28,.36,.14,.43,.29,.14,.,.,.,.,.8,.32,.39,.27,.34,104
Bogus Elementary,bogus-elementary,4770193,70193,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,6
Bolinas-Stinson Union,bolinas-stinson-union,2165300,65300,.9,.45,.45,.0,.8,.31,.23,.38,.*,.*,.*,.*,.27,.47,.27,.0,.38,.50,.6,.6,.17,.42,.17,.25,.,.,.,.,.23,.41,.64,.21,.15,75
Bonita Unified,bonita-unified,1964329,64329,.28,.27,.24,.21,.26,.29,.21,.25,.22,.34,.20,.23,.13,.38,.30,.18,.13,.41,.26,.20,.15,.42,.29,.14,.27,.40,.20,.13,.20,.36,.57,.24,.19,5237
Bonny Doon Union Elementary,bonny-doon-union-elementary,4469732,69732,.0,.0,.45,.55,.27,.40,.13,.20,.28,.44,.6,.22,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.14,.32,.46,.22,.32,63
Bonsall Unified,bonsall-unified,3776851,76851,.21,.30,.30,.19,.40,.25,.16,.18,.26,.40,.17,.17,.18,.37,.30,.15,.23,.33,.18,.26,.24,.41,.21,.13,.,.,.,.,.26,.34,.60,.22,.18,1347
Borrego Springs Unified,borrego-springs-unified,3767983,67983,.3,.6,.32,.58,.8,.27,.5,.59,.16,.35,.26,.23,.4,.26,.26,.44,.4,.38,.23,.35,.11,.24,.42,.24,.13,.50,.30,.7,.9,.29,.38,.26,.36,220
Bradley Union Elementary,bradley-union-elementary,2765979,65979,.*,.*,.*,.*,.15,.15,.15,.54,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.15,.19,.35,.23,.42,52
Brawley Elementary,brawley-elementary,1363073,63073,.7,.21,.30,.42,.10,.19,.26,.46,.8,.28,.26,.37,.4,.22,.38,.37,.7,.23,.30,.40,.5,.26,.35,.33,.,.,.,.,.7,.23,.30,.31,.39,2421
Brawley Union High,brawley-union-high,1363081,63081,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.6,.23,.37,.33,.6,.23,.30,.37,.33,391
Brea-Olinda Unified,brea-olinda-unified,3066449,66449,.26,.29,.24,.21,.33,.32,.18,.17,.33,.35,.18,.13,.25,.42,.21,.11,.23,.45,.18,.14,.22,.45,.21,.13,.36,.41,.18,.6,.28,.39,.67,.20,.13,3086
Brentwood Union Elementary,brentwood-union-elementary,761655,61655,.24,.26,.25,.25,.24,.26,.23,.28,.22,.34,.21,.22,.18,.39,.27,.16,.14,.39,.25,.22,.11,.39,.30,.19,.,.,.,.,.19,.34,.53,.25,.22,5812
Bret Harte Union High,bret-harte-union-high,561556,61556,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.14,.31,.31,.25,.14,.31,.44,.31,.25,167
Bridgeville Elementary,bridgeville-elementary,1262729,62729,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.10,.45,.55,.10,.35,20
Briggs Elementary,briggs-elementary,5672447,72447,.5,.17,.39,.39,.8,.23,.27,.42,.5,.27,.19,.49,.10,.19,.27,.44,.7,.44,.24,.25,.2,.32,.44,.23,.,.,.,.,.6,.27,.33,.30,.37,401
Brisbane Elementary,brisbane-elementary,4168874,68874,.28,.23,.21,.28,.36,.24,.19,.21,.23,.25,.25,.28,.17,.41,.26,.17,.14,.40,.31,.14,.16,.38,.39,.7,.,.,.,.,.22,.32,.54,.27,.19,300
Brittan Elementary,brittan-elementary,5171357,71357,.12,.22,.31,.35,.16,.31,.24,.29,.11,.32,.34,.24,.4,.31,.38,.27,.4,.43,.31,.22,.6,.41,.31,.22,.,.,.,.,.9,.34,.42,.31,.27,298
Browns Elementary,browns-elementary,5171365,71365,.6,.19,.38,.38,.11,.22,.28,.39,.0,.38,.23,.38,.0,.14,.64,.21,.6,.11,.61,.22,.18,.53,.24,.6,.,.,.,.,.7,.26,.33,.40,.27,96
Buckeye Union Elementary,buckeye-union-elementary,961838,61838,.30,.31,.20,.19,.31,.30,.19,.20,.23,.36,.22,.19,.20,.40,.27,.13,.20,.47,.22,.10,.17,.54,.21,.8,.,.,.,.,.24,.40,.63,.22,.15,3211
Buellton Union Elementary,buellton-union-elementary,4269138,69138,.33,.24,.27,.16,.39,.30,.14,.17,.44,.32,.17,.7,.22,.37,.30,.12,.17,.48,.15,.20,.23,.34,.29,.14,.,.,.,.,.29,.34,.63,.22,.14,402
Buena Park Elementary,buena-park-elementary,3066456,66456,.13,.17,.31,.39,.16,.20,.23,.40,.14,.26,.21,.39,.12,.28,.34,.26,.6,.25,.27,.42,.6,.22,.32,.40,.,.,.,.,.12,.23,.35,.28,.37,2974
Buena Vista Elementary,buena-vista-elementary,5471829,71829,.24,.33,.24,.19,.19,.14,.38,.29,.0,.6,.18,.76,.0,.17,.43,.39,.13,.13,.38,.38,.0,.57,.26,.17,.,.,.,.,.9,.25,.34,.31,.35,121
Burbank Unified,burbank-unified,1964337,64337,.26,.27,.26,.21,.28,.30,.22,.21,.24,.35,.21,.20,.13,.36,.29,.23,.15,.41,.24,.20,.14,.39,.28,.19,.28,.34,.21,.17,.21,.35,.56,.25,.20,7771
Burlingame Elementary,burlingame-elementary,4168882,68882,.46,.23,.21,.10,.50,.24,.12,.13,.43,.35,.13,.10,.36,.38,.19,.8,.40,.39,.14,.7,.41,.37,.13,.9,.,.,.,.,.43,.32,.75,.15,.10,2078
Burnt Ranch Elementary,burnt-ranch-elementary,5371662,71662,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.17,.33,.25,.25,.8,.15,.31,.46,.*,.*,.*,.*,.,.,.,.,.10,.26,.36,.26,.38,39
