unique_id,district_code,countyname,districtname,schoolname,slug,charter,grade3_math_lvl4,grade3_math_lvl3,pctstdmetandabove_Math3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,pctstdmetandabove_Math4,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,pctstdmetandabove_Math5,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,pctstdmetandabove_Math6,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,pctstdmetandabove_Math7,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,pctstdmetandabove_Math8,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,pctstdmetandabove_Math11,grade11_math_lvl2,grade11_math_lvl1,pct_standard_exceeded_math,pct_standard_met_math,pctstandardmetandabove__Math_tot,pct_standard_nearly_met_math,pct_standard_not_met_math,grade3_eng_lvl4,grade3_eng_lvl3,pctstdmetandabove_Eng3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,pctstdmetandabove_Eng4,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,pctstdmetandabove_Eng5,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,pctstdmetandabove_Eng6,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,pctstdmetandabove_Eng7,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,pctstdmetandabove_Eng8,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,pctstdmetandabove_Eng11,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pctstandardmetandabove_Eng_tot,pct_standard_nearly_met_eng,pct_standard_not_met_eng,check_search,check_all,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,check_all_math,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_eng
43693936046627,4369393,Santa Clara,Campbell Union School District,Monroe Middle,monroe-middle-school,Locally_Funded_Charter,,,,,,,,,,,0.11,0.2,0.31,0.24,0.45,0.14,0.15,0.29,0.33,0.38,0.13,0.15,0.28,0.28,0.43,0.07,0.14,0.21,0.32,0.47,,,,,,0.11,0.15,0.27,0.3,0.43,,,,,,,,,,,0.12,0.18,0.3,0.25,0.44,0.08,0.25,0.34,0.32,0.35,0.09,0.31,0.4,0.32,0.28,0.08,0.29,0.38,0.31,0.31,,,,,,0.09,0.27,0.36,0.31,0.33,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE
43693936046668,4369393,Santa Clara,Campbell Union School District,Rolling Hills Middle,rolling-hills-middle-school,Locally_Funded_Charter,,,,,,,,,,,0.41,0.16,0.58,0.27,0.15,0.32,0.26,0.57,0.26,0.16,0.4,0.3,0.7,0.19,0.11,0.39,0.24,0.63,0.22,0.14,,,,,,0.38,0.25,0.63,0.23,0.14,,,,,,,,,,,0.43,0.31,0.74,0.16,0.1,0.32,0.35,0.66,0.23,0.11,0.28,0.49,0.76,0.17,0.07,0.23,0.46,0.69,0.2,0.11,,,,,,0.29,0.42,0.71,0.2,0.09,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE
43693936046676,4369393,Santa Clara,Campbell Union School District,Rosemary Elementary,rosemary-elementary-school,Locally_Funded_Charter,0.06,0.23,0.28,0.4,0.32,0.04,0.18,0.22,0.33,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,0.25,0.36,0.38,0.06,0.16,0.22,0.32,0.46,0.09,0.16,0.24,0.29,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.16,0.23,0.3,0.46,TRUE,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE
43693936046692,4369393,Santa Clara,Campbell Union School District,Sherman Oaks Elementary,sherman-oaks-elementary-school,Locally_Funded_Charter,0.06,0.22,0.28,0.26,0.46,0.1,0.14,0.24,0.4,0.36,0.1,0.17,0.27,0.37,0.37,0.02,0.09,0.11,0.36,0.53,,,,,,,,,,,,,,,,0.07,0.16,0.24,0.34,0.42,0.12,0.15,0.26,0.35,0.38,0.11,0.27,0.38,0.25,0.36,0.19,0.25,0.44,0.11,0.44,0.04,0.22,0.27,0.33,0.4,,,,,,,,,,,,,,,,0.12,0.22,0.34,0.26,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
58159356115935,5815935,Yuba,Camptonville Academy,Camptonville Academy,camptonville-academy-school,Direct_Funded_Charter,0.1,0.19,0.29,0.24,0.48,0,0.18,0.18,0.45,0.36,0,0.04,0.04,0.44,0.52,0.22,0.16,0.38,0.25,0.38,0.19,0.27,0.46,0.3,0.24,0.15,0.18,0.33,0.27,0.39,0.07,0.13,0.2,0.23,0.57,0.12,0.17,0.29,0.31,0.41,0.14,0.05,0.19,0.38,0.43,0.1,0.29,0.38,0.43,0.19,0.04,0.32,0.36,0.32,0.32,0.16,0.38,0.53,0.22,0.25,0.08,0.43,0.51,0.3,0.19,0.09,0.41,0.5,0.35,0.15,0.27,0.27,0.53,0.1,0.37,0.13,0.33,0.45,0.29,0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
306765106765,306765,Orange,Capistrano Connections Academy,Capistrano Connections Academy,capistrano-connections-academy-school,Direct_Funded_Charter,0.17,0.31,0.47,0.32,0.21,0.08,0.21,0.29,0.36,0.35,0.1,0.2,0.3,0.31,0.38,0.16,0.17,0.33,0.39,0.28,0.2,0.19,0.39,0.36,0.24,0.17,0.15,0.31,0.26,0.42,0.06,0.18,0.24,0.32,0.44,0.13,0.19,0.32,0.33,0.35,0.23,0.29,0.52,0.31,0.17,0.17,0.25,0.42,0.24,0.35,0.21,0.42,0.63,0.18,0.19,0.28,0.4,0.68,0.18,0.13,0.27,0.45,0.72,0.21,0.07,0.24,0.38,0.61,0.25,0.14,0.32,0.42,0.75,0.18,0.08,0.26,0.39,0.65,0.21,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3423901123901,3423901,Sacramento,Capitol Collegiate Academy,Capitol Collegiate Academy,capitol-collegiate-academy-school,Direct_Funded_Charter,0.05,0.49,0.54,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.49,0.54,0.32,0.15,0.19,0.33,0.52,0.31,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.33,0.52,0.31,0.17,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE
10308401030840,1030840,Fresno,Carter G. Woodson Public Charter,Carter G. Woodson Public Charter,carter-g-woodson-public-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.07,0.93,0,0,0,0.03,0.97,0,0.01,0.01,0.04,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07,0.07,0.2,0.73,0,0.01,0.01,0.19,0.8,0,0.04,0.04,0.2,0.76,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE
3614405114405,3614405,San Bernardino,"Casa Ramona Academy For Technology, Comm","Casa Ramona Academy For Technology, Comm",casa-ramona-academy-for-technology-comm-school,Direct_Funded_Charter,0,0.05,0.05,0.41,0.55,0,0.13,0.13,0.25,0.63,0,0.05,0.05,0.36,0.59,0,0,0,0.04,0.96,0,0.13,0.13,0.48,0.39,0,0.11,0.11,0.21,0.68,,,,,,0,0.07,0.07,0.28,0.65,0,0.09,0.09,0.09,0.82,0.06,0.13,0.19,0.06,0.75,0.14,0.05,0.18,0.32,0.5,0,0,0,0.14,0.86,0.04,0.26,0.3,0.17,0.52,0,0.11,0.11,0.43,0.46,,,,,,0.04,0.1,0.14,0.22,0.65,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
4417804117804,4417804,Santa Cruz,Ceiba College Preparatory Academy,Ceiba College Preparatory Academy,ceiba-college-preparatory-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0,0.09,0.09,0.38,0.53,0.04,0.19,0.22,0.43,0.35,0.06,0.21,0.27,0.34,0.39,0.07,0.29,0.36,0.38,0.27,0.04,0.18,0.22,0.38,0.4,,,,,,,,,,,,,,,,0.01,0.11,0.13,0.35,0.52,0.01,0.27,0.28,0.39,0.33,0.03,0.21,0.25,0.37,0.38,0.24,0.4,0.64,0.17,0.19,0.06,0.23,0.29,0.33,0.37,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
1923984123984,1923984,Los Angeles,Celerity Cardinal Charter,Celerity Cardinal Charter,celerity-cardinal-charter-school,Direct_Funded_Charter,0.21,0.43,0.64,0.23,0.13,0.13,0.33,0.46,0.46,0.08,0.21,0.16,0.37,0.32,0.32,,,,,,,,,,,,,,,,,,,,,0.19,0.35,0.54,0.3,0.16,0.21,0.36,0.57,0.3,0.13,0.25,0.13,0.38,0.38,0.25,0.16,0.42,0.58,0.26,0.16,,,,,,,,,,,,,,,,,,,,,0.21,0.31,0.52,0.31,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
1915766115766,1915766,Los Angeles,Celerity Dyad Charter,Celerity Dyad Charter,celerity-dyad-charter-school,Direct_Funded_Charter,0.09,0.49,0.58,0.29,0.12,0.15,0.32,0.47,0.35,0.18,0.05,0.2,0.25,0.41,0.34,0.25,0.21,0.46,0.31,0.23,0.07,0.26,0.33,0.34,0.33,0.12,0.22,0.34,0.34,0.32,,,,,,0.12,0.29,0.41,0.34,0.25,0.14,0.22,0.35,0.4,0.25,0.15,0.24,0.39,0.24,0.37,0.08,0.25,0.33,0.37,0.3,0.11,0.36,0.48,0.28,0.25,0.08,0.33,0.42,0.25,0.33,0.06,0.22,0.28,0.44,0.28,,,,,,0.11,0.27,0.38,0.33,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
198910108910,198910,Los Angeles,Celerity Nascent Charter,Celerity Nascent Charter,celerity-nascent-charter-school,Direct_Funded_Charter,0.16,0.24,0.39,0.3,0.3,0.22,0.32,0.53,0.4,0.07,0.11,0.14,0.26,0.37,0.37,0.12,0.24,0.35,0.24,0.41,0.11,0.05,0.16,0.42,0.42,0.14,0.32,0.45,0.36,0.18,,,,,,0.16,0.24,0.39,0.35,0.26,0.09,0.19,0.28,0.36,0.36,0.21,0.16,0.38,0.31,0.31,0.11,0.23,0.34,0.17,0.49,0.18,0.24,0.41,0.18,0.41,0.05,0.26,0.32,0.26,0.42,0,0.41,0.41,0.55,0.05,,,,,,0.12,0.22,0.34,0.31,0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1922655122655,1922655,Los Angeles,Celerity Octavia Charter,Celerity Octavia Charter,celerity-octavia-charter-school,Direct_Funded_Charter,0.16,0.26,0.43,0.37,0.21,0.2,0.29,0.49,0.42,0.09,0.12,0.18,0.3,0.52,0.18,0.1,0.17,0.26,0.43,0.31,0.13,0.13,0.25,0.5,0.25,0.07,0.21,0.29,0.36,0.36,,,,,,0.14,0.22,0.35,0.42,0.22,0.12,0.25,0.37,0.38,0.25,0.13,0.29,0.42,0.27,0.31,0.18,0.27,0.45,0.36,0.18,0.02,0.4,0.43,0.33,0.24,0.16,0.28,0.44,0.34,0.22,0.04,0.54,0.57,0.29,0.14,,,,,,0.11,0.32,0.43,0.33,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1923166123166,1923166,Los Angeles,Celerity Palmati Charter,Celerity Palmati Charter,celerity-palmati-charter-school,Direct_Funded_Charter,0.1,0.42,0.52,0.23,0.25,0.14,0.21,0.35,0.51,0.14,0.11,0.22,0.33,0.42,0.25,0.11,0.32,0.43,0.39,0.18,0.14,0.38,0.52,0.24,0.24,0.09,0.26,0.35,0.43,0.22,,,,,,0.11,0.31,0.42,0.37,0.21,0.1,0.15,0.25,0.4,0.35,0.23,0.23,0.47,0.35,0.19,0.14,0.44,0.58,0.22,0.19,0.04,0.29,0.32,0.43,0.25,0.05,0.52,0.57,0.24,0.19,0.13,0.43,0.57,0.35,0.09,,,,,,0.12,0.31,0.43,0.34,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1924925124925,1924925,Los Angeles,Celerity Sirius Charter,Celerity Sirius Charter,celerity-sirius-charter-school,Direct_Funded_Charter,0.14,0.37,0.51,0.25,0.24,0.1,0.27,0.37,0.45,0.18,0.05,0.16,0.22,0.27,0.51,0.03,0.06,0.09,0.29,0.62,0,0.1,0.1,0.35,0.55,0.2,0.13,0.33,0.2,0.47,,,,,,0.09,0.22,0.31,0.31,0.38,0.14,0.36,0.49,0.22,0.29,0.12,0.22,0.35,0.24,0.41,0.11,0.19,0.3,0.16,0.54,0,0.18,0.18,0.21,0.61,0,0.1,0.1,0.5,0.4,0.27,0.33,0.6,0.33,0.07,,,,,,0.1,0.24,0.35,0.25,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1915782115782,1915782,Los Angeles,Celerity Troika Charter,Celerity Troika Charter,celerity-troika-charter-school,Direct_Funded_Charter,0.32,0.39,0.71,0.23,0.06,0.24,0.32,0.56,0.38,0.06,0.28,0.13,0.41,0.37,0.22,0.46,0.24,0.71,0.22,0.07,0.22,0.33,0.56,0.28,0.17,0.29,0.29,0.58,0.29,0.13,,,,,,0.3,0.28,0.58,0.31,0.11,0.36,0.27,0.63,0.26,0.11,0.36,0.21,0.57,0.25,0.18,0.3,0.35,0.66,0.22,0.12,0.31,0.49,0.79,0.1,0.1,0.33,0.39,0.72,0.22,0.06,0.38,0.5,0.88,0.13,0,,,,,,0.34,0.32,0.66,0.22,0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1915139115139,1915139,Los Angeles,Center For Advanced Learning,Center For Advanced Learning,center-for-advanced-learning-school,Direct_Funded_Charter,0.04,0.28,0.32,0.28,0.4,0.07,0.25,0.32,0.51,0.18,0.06,0.15,0.21,0.35,0.44,,,,,,,,,,,,,,,,,,,,,0.06,0.23,0.28,0.38,0.33,0.08,0.22,0.3,0.38,0.32,0.12,0.26,0.39,0.35,0.26,0.08,0.35,0.42,0.25,0.33,,,,,,,,,,,,,,,,,,,,,0.09,0.28,0.37,0.33,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
3628405128405,3628405,San Bernardino,Center For Learning And Educational Succ,Center For Learning And Educational Succ,center-for-learning-and-educational-succ-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0,0.09,0.09,0,0.91,0,0,0,0,0.95,,,,,,0,0.03,0.03,0,0.95,,,,,,,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.82,0,0.05,0.05,0.05,0.89,,,,,,0,0.05,0.05,0.08,0.87,TRUE,TRUE,,,,,TRUE,TRUE,,TRUE,,,,,TRUE,TRUE,,TRUE
3473973106377,3473973,Sacramento,Center Joint Unified,Global Youth Charter,global-youth-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07,0.07,0.47,0.47,0,0.06,0.06,0.38,0.56,0,0.08,0.08,0.41,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.47,0.53,0.06,0.19,0.25,0.31,0.44,0.03,0.13,0.16,0.37,0.47,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE
34739733430816,3473973,Sacramento,Center Joint Unified,Antelope View Charter,antelope-view-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412458112458,5412458,Tulare,Central California Connections Academy,Central California Connections Academy,central-california-connections-academy-school,Direct_Funded_Charter,0,0.17,0.17,0.56,0.28,0.07,0.07,0.14,0.21,0.64,,,,,,,,,,,0.11,0.29,0.39,0.32,0.29,0.08,0.25,0.33,0.17,0.5,0.06,0.12,0.18,0.41,0.41,0.09,0.18,0.27,0.32,0.41,0.27,0.27,0.55,0.18,0.27,0.14,0.07,0.21,0.21,0.57,,,,,,0.18,0.55,0.73,0,0.27,0.18,0.38,0.56,0.33,0.1,0.12,0.4,0.52,0.44,0.04,0.29,0.34,0.63,0.26,0.11,0.2,0.33,0.53,0.28,0.19,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE
19800100800,19800,Los Angeles,Central City Value,Central City Value,central-city-value-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.14,0.2,0.33,0.47,0.06,0.14,0.2,0.33,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.52,0.71,0.2,0.09,0.19,0.52,0.71,0.2,0.09,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1912250112250,1912250,Los Angeles,Century Academy For Excellence,Century Academy For Excellence,century-academy-for-excellence-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0,0.03,0.03,0.24,0.72,0.01,0.01,0.03,0.24,0.73,0,0.02,0.02,0.12,0.86,,,,,,0,0.02,0.03,0.2,0.77,,,,,,,,,,,,,,,,0,0.06,0.06,0.22,0.72,0.01,0,0.01,0.22,0.76,0,0.1,0.1,0.24,0.67,,,,,,0,0.06,0.06,0.22,0.71,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
197508107508,197508,Los Angeles,Century Community Charter,Century Community Charter,century-community-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.03,0.1,0.13,0.34,0.53,0.05,0.11,0.16,0.49,0.34,0.03,0.13,0.17,0.25,0.58,,,,,,0.04,0.12,0.15,0.36,0.49,,,,,,,,,,,,,,,,0.03,0.22,0.25,0.34,0.41,0.05,0.23,0.28,0.38,0.34,0.02,0.34,0.36,0.34,0.3,,,,,,0.04,0.26,0.3,0.35,0.35,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
5071043107128,5071043,Stanislaus,Ceres Unified,Whitmore Charter School Of Art & Technol,whitmore-charter-school-of-art-technol-school,Locally_Funded_Charter,0.3,0.36,0.66,0.2,0.14,0.04,0.22,0.26,0.5,0.24,0.08,0.18,0.26,0.42,0.32,0.1,0.24,0.34,0.32,0.34,0.08,0.32,0.4,0.38,0.22,0.04,0.29,0.33,0.35,0.33,,,,,,0.1,0.27,0.37,0.37,0.27,0.25,0.25,0.5,0.3,0.2,0.26,0.26,0.52,0.34,0.14,0.14,0.28,0.42,0.24,0.34,0.12,0.33,0.45,0.31,0.24,0.12,0.42,0.54,0.32,0.14,0.02,0.37,0.39,0.43,0.18,,,,,,0.15,0.32,0.47,0.32,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
5071043107136,5071043,Stanislaus,Ceres Unified,Whitmore Charter High,whitmore-charter-high-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50710436120828,5071043,Stanislaus,Ceres Unified,Whitmore Charter School Of Personalized,whitmore-charter-school-of-personalized-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198878108878,198878,Los Angeles,Champs - Charter Hs Of Arts-Multimedia &,Champs - Charter Hs Of Arts-Multimedia &,champs-charter-hs-of-arts-multimedia-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.2,0.35,0.45,0.05,0.15,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.42,0.73,0.2,0.07,0.31,0.42,0.73,0.2,0.07,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
43185416118541,4318541,Santa Clara,Charter School Of Morgan Hill,Charter School Of Morgan Hill,charter-school-of-morgan-hill-school,Direct_Funded_Charter,0.3,0.41,0.71,0.21,0.07,0.34,0.42,0.76,0.23,0.01,0.17,0.39,0.56,0.29,0.15,0.29,0.47,0.76,0.21,0.03,0.4,0.33,0.72,0.22,0.05,0.39,0.29,0.68,0.12,0.2,,,,,,0.31,0.39,0.7,0.21,0.09,0.31,0.37,0.69,0.14,0.17,0.47,0.31,0.78,0.15,0.07,0.31,0.36,0.66,0.2,0.14,0.24,0.53,0.76,0.19,0.05,0.33,0.48,0.81,0.16,0.03,0.27,0.41,0.68,0.2,0.12,,,,,,0.33,0.4,0.73,0.17,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
37309593730959,3730959,San Diego,Charter School Of San Diego,Charter School Of San Diego,charter-school-of-san-diego-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0,0.1,0.1,0.35,0.54,0.03,0.05,0.08,0.23,0.69,0.01,0.05,0.06,0.23,0.71,0.01,0.05,0.06,0.24,0.7,,,,,,,,,,,,,,,,,,,,,0.04,0.28,0.32,0.28,0.4,0.04,0.2,0.24,0.37,0.4,0.09,0.31,0.39,0.36,0.25,0.08,0.29,0.37,0.36,0.28,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
2966316125013,2966316,Nevada,Chicago Park Elementary School District,Chicago Park Community Charter,chicago-park-community-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.23,0.23,0.4,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.2,0.23,0.4,0.37,,,,,,,,,,,,,,,,,,
4137736113773,413773,Butte,Chico Country Day,Chico Country Day,chico-country-day-school,Direct_Funded_Charter,0.33,0.31,0.64,0.23,0.13,0.17,0.4,0.57,0.37,0.07,0.11,0.2,0.31,0.41,0.28,0.07,0.36,0.42,0.37,0.2,0.15,0.18,0.33,0.39,0.28,0.38,0.23,0.6,0.21,0.19,,,,,,0.2,0.28,0.48,0.33,0.19,0.34,0.38,0.72,0.11,0.16,0.23,0.45,0.68,0.15,0.17,0.25,0.23,0.48,0.31,0.21,0.1,0.42,0.53,0.37,0.1,0.15,0.46,0.61,0.23,0.16,0.16,0.55,0.71,0.22,0.07,,,,,,0.21,0.41,0.62,0.23,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
461424120394,461424,Butte,Chico Unified,Inspire School Of Arts And Sciences,inspire-school-of-arts-and-sciences-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.35,0.48,0.37,0.14,0.13,0.35,0.48,0.37,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.38,0.92,0.07,0.01,0.54,0.38,0.92,0.07,0.01,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1921186121186,1921186,Los Angeles,Children Of Promise Preparatory Academy,Children Of Promise Preparatory Academy,children-of-promise-preparatory-academy-school,Direct_Funded_Charter,0,0,0,0.23,0.77,0,0,0,0.32,0.68,0,0,0,0.21,0.75,0,0.08,0.08,0.15,0.77,,,,,,,,,,,,,,,,0,0.01,0.01,0.24,0.74,0,0,0,0.23,0.77,0,0.17,0.17,0.17,0.67,0,0.38,0.38,0.08,0.54,0,0.15,0.15,0,0.85,,,,,,,,,,,,,,,,0,0.15,0.15,0.15,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
4137656113765,413765,Butte,Children's Community Charter,Children's Community Charter,childrens-community-charter-school,Direct_Funded_Charter,0.08,0.21,0.29,0.29,0.42,0.04,0.26,0.3,0.56,0.15,0.14,0.14,0.28,0.38,0.34,0.04,0.04,0.08,0.36,0.56,0,0.2,0.2,0.33,0.47,0,0.12,0.12,0.35,0.54,,,,,,0.05,0.16,0.21,0.38,0.4,0.21,0.13,0.33,0.29,0.38,0.11,0.26,0.37,0.26,0.37,0.14,0.29,0.43,0.29,0.29,0,0.11,0.11,0.63,0.26,0.19,0.19,0.38,0.13,0.5,0,0.42,0.42,0.31,0.27,,,,,,0.1,0.24,0.34,0.33,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
19195316119531,1919531,Los Angeles,Chime Institute's Schwarzenegger Communi,Chime Institute's Schwarzenegger Communi,chime-institutes-schwarzenegger-communi-school,Direct_Funded_Charter,0.14,0.49,0.63,0.24,0.13,0.26,0.36,0.62,0.27,0.12,0.14,0.29,0.43,0.31,0.26,0.08,0.28,0.36,0.38,0.27,0.16,0.28,0.44,0.19,0.38,0.15,0.24,0.38,0.31,0.31,,,,,,0.16,0.33,0.48,0.28,0.23,0.28,0.23,0.51,0.35,0.14,0.35,0.31,0.65,0.19,0.15,0.15,0.39,0.55,0.25,0.2,0.14,0.39,0.53,0.28,0.19,0.11,0.52,0.62,0.18,0.2,0.22,0.45,0.67,0.2,0.13,,,,,,0.21,0.37,0.58,0.25,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
